id,result
3674841,195
8884177,344
7311561,962
8101142,106
1969495,996
5526558,842
4404495,477
7201219,208
2154739,286
5751332,992
6023871,177
3227999,705
5820559,729
3003848,730
8848690,402
1410323,848
1099549,274
4936692,182
654188,878
5989490,1
7654817,123
61080,174
8591240,376
3715852,581
3714283,905
4110999,540
1706819,667
3488738,408
3487355,47
6285121,491
202070,848
5161645,863
2228747,473
3020631,32
8501406,411
8134810,872
4650058,211
3126416,390
5908572,905
4766019,483
4769582,409
3001086,608
4043668,188
2015362,559
1343712,287
8206996,530
3606019,976
3041066,445
8881410,63
1256042,300
1225628,870
6549573,23
3383707,671
2437571,204
5575182,405
2071464,340
3457056,899
5580156,927
2852635,112
2177933,465
3537517,360
2972248,607
4285454,878
2482806,646
355907,836
2331053,3
3542099,445
2065950,738
6617849,939
164796,746
7623497,799
2726016,893
2540849,854
2585294,990
8020081,40
8748209,407
2759860,873
1172255,792
8106165,71
910684,248
5166510,644
7518473,541
83512,78
8186277,329
6030907,893
4613529,220
8241145,557
5250519,1
6443576,961
1825066,147
3335653,409
3087175,721
7257065,515
3847281,110
7207027,182
4179244,746
497355,234
1708106,818
825507,962
8678267,237
6473594,841
5643846,885
8679588,589
258883,873
5696451,96
5133137,98
6577881,933
2344520,532
6982894,100
3405250,493
1136553,84
3765533,623
5650394,362
6079843,180
8192247,689
8278590,843
4458155,490
5040827,499
6740162,44
5956088,593
3837277,766
4979018,555
7253762,114
6515087,739
4146821,966
4814957,45
2015565,224
1153842,582
4961914,924
1326782,715
1449993,681
8153232,380
63236,199
6684735,272
1082710,792
4060986,466
5734536,67
4495963,920
4685363,471
6671485,439
274725,405
3989176,533
6699227,466
5454285,330
8014974,43
3381057,836
860101,919
6940906,604
8103315,364
6514764,654
3869095,254
8384942,550
1270554,899
1931499,829
1121900,915
8797602,441
4111590,587
7465236,943
5041027,818
5478988,206
6024150,27
324312,924
8482466,615
1758743,290
5927667,613
2899993,449
5871862,463
6854057,974
4745669,819
1200725,142
7653618,226
6110515,574
3852756,699
7226360,239
7965936,298
1241359,728
7467262,847
980020,243
6964670,46
2519340,129
7445920,787
1450278,35
8398892,234
7013422,376
8394279,760
4299324,642
5389804,57
7150644,87
7499707,292
7242574,671
134395,754
3352935,53
1763181,938
5993387,415
5288814,594
4281279,268
4815803,179
2397660,498
4076086,555
1464374,651
3420522,894
1755164,29
6854323,328
2084500,959
7862168,94
2452362,558
3697005,25
3366730,328
2395771,22
3574580,686
5766994,292
3108457,67
4598096,292
4216618,138
6030122,163
1426894,378
4765872,893
8155197,833
6704301,999
6768790,281
822100,603
2939243,189
3906143,953
1898388,315
6838863,315
1134459,408
3197992,703
4404431,282
4074100,557
2468294,57
6896295,870
8331353,581
6497675,351
6654035,705
7632658,154
4954298,305
7840717,18
8001829,532
6095976,529
7100558,697
6014682,141
389826,385
2556662,609
7807886,38
5151875,965
4367620,312
7484957,659
3006286,466
7726809,32
7790359,850
1273026,767
7044485,229
3726229,226
78351,131
5841854,27
4767884,318
8344641,391
6635594,282
5524852,334
33973,225
169910,854
1515955,271
8518356,146
2660324,168
4780379,172
2865628,462
5771415,12
5696282,820
3519120,683
4956968,409
5459389,919
4458575,545
3419193,272
5698689,312
4112965,643
5784771,915
4785164,940
1359884,54
4385218,929
5666585,361
8206064,344
7721163,741
8845045,485
7667702,287
1604851,919
1571877,494
6925114,952
3003459,696
3384809,80
7356553,773
8418728,888
8761384,989
4268524,643
930192,131
1304421,501
4194155,243
8171025,790
3214926,688
6421396,81
1105715,790
1174230,495
5614927,909
1944944,200
6837739,769
603815,842
8673629,226
1292281,854
4591536,47
6999951,196
8295176,738
4090906,264
6976755,78
8120685,780
8931958,814
7168005,244
1983334,446
6666400,199
1013917,101
3643220,225
3695703,869
6411538,14
6635226,691
7270680,291
6377253,595
668808,597
666178,680
4404182,644
5476247,497
1590160,390
6078177,270
8315042,777
82504,391
8797691,138
7068413,275
8521962,25
5631339,187
1497533,788
5109203,647
3302675,214
6925681,657
2001487,546
3213509,931
3716381,128
4195855,805
8817794,121
6702064,255
7012693,514
3990168,664
5160828,487
7688514,635
8412917,357
8274868,903
527082,607
459984,688
4956752,744
1377176,380
1550217,129
8118876,389
2066114,136
7787680,967
6861353,916
2761256,72
6392010,372
8638629,499
6404002,687
7739228,908
3866973,758
8381760,978
272143,322
5908323,384
7081014,657
6058549,583
513178,584
548609,210
7979998,680
5216186,974
5627326,288
1104468,947
4960269,921
2991420,112
1895958,298
2973361,602
8210858,216
5202908,294
1136006,885
5127746,693
6390139,433
2489856,728
8088698,77
2708315,99
5613713,45
1258647,838
2343761,789
4543214,896
4131226,245
1553628,632
8706370,740
2187914,408
2759836,576
6548220,2
8641032,13
6837836,487
2278851,382
6704765,278
2333129,668
8588732,232
7067539,537
7275522,637
5767789,24
6222419,808
770618,28
6443844,914
4074141,229
8471844,735
2970495,279
5786626,27
4940745,663
3612603,611
2379096,5
3886808,924
2420651,243
7322739,805
8713427,920
7425893,803
1813607,32
2662436,197
8365679,967
4939339,175
3146229,31
8139180,368
240572,165
7736754,405
6947303,875
2085791,850
753214,69
5253430,604
7277660,935
6871995,159
3439942,853
7932058,697
6359152,209
2205502,205
2104574,824
4530250,516
4075821,585
8782169,665
3641819,836
2915661,341
2176584,795
8831388,581
237448,487
8658310,969
5771856,567
5841879,90
6101271,984
4378956,11
6661039,311
4271594,268
5257293,232
3656672,174
2236059,912
2148226,368
866869,939
421683,336
3529711,290
7763123,603
800643,94
8457423,70
1903004,743
7286703,35
318744,989
8593747,422
7160446,515
2476711,597
6262990,694
1680584,403
3772826,952
5725829,789
1213983,437
2318111,416
1505383,161
2288831,415
5189311,939
2058470,461
2805373,347
8474702,745
4826653,928
2929895,937
7660219,658
8457322,350
766001,123
4810800,541
6431576,88
5347310,734
6818384,190
5642101,264
403578,671
7389038,515
5194560,478
1280141,683
4139957,466
8213753,867
1111165,63
2422539,352
7476697,525
2043789,30
6330106,280
8461559,265
7784766,101
5642442,62
8893276,999
3152226,565
5607835,316
6313501,216
902778,688
8667737,600
7836578,816
6989418,56
4121183,423
7539863,753
3928851,692
3359350,737
4824969,525
2888920,193
7248975,722
8438965,680
1539400,733
6245675,350
2773059,846
2393183,200
6489697,861
5878893,705
8749057,151
3858088,32
5865599,802
144352,844
2405940,645
70698,79
5932419,142
1888228,695
7164798,194
8010149,647
3996265,80
8320363,514
3929559,835
1644302,403
955074,713
4779201,239
1713048,460
3217929,144
4621912,709
6433420,656
8755582,86
70568,815
7450858,944
4590332,602
6749367,990
5091780,735
2753803,822
4343762,538
7919546,344
8786683,191
4771874,896
6727908,287
7852780,156
5653676,401
1026995,140
2722422,725
5884108,282
7851586,564
5600799,300
1591907,304
8284054,790
1818139,206
128666,307
6226042,899
3131993,437
7300843,346
6054693,415
3737896,820
2410586,967
1806183,39
5086969,822
266319,475
8178173,752
5794044,297
1959945,685
3758311,512
6262752,978
2409813,383
6819071,589
3322660,693
1786790,45
5518925,49
5191935,127
7111156,662
2083440,930
4778740,570
4621336,383
748990,484
5849020,751
8714610,365
6731245,562
5705043,666
1348629,885
2751175,338
2560739,533
1919402,805
8393688,726
302128,17
6385042,534
6033222,207
7783083,554
955232,441
6898099,159
265341,380
7129466,931
5154789,484
1734376,394
1820153,374
129301,453
8098184,253
2910778,604
4139324,684
1244535,316
4743262,142
3061618,170
4326103,277
3460438,647
1886491,303
2895528,885
898967,212
2686290,2
8317641,515
541610,29
7545089,713
489183,957
2268851,285
2149096,71
91595,327
7960448,299
2201390,560
7193798,966
2443873,664
3703206,143
2151472,308
4309174,206
7765136,531
624397,370
8286703,813
3598416,74
7371686,516
4755464,474
4583402,22
4720792,792
5500475,43
7353286,826
1094723,977
1281827,860
8217176,943
6244561,559
8477675,635
1106838,583
178632,82
1857883,724
5066939,993
2786868,875
2992363,245
4484297,348
1730732,916
3689209,899
3638190,275
8161913,109
2958294,717
8284418,169
2405776,976
1039446,869
7959769,487
1802184,551
8560559,323
156849,482
2289941,79
1455000,885
6160887,230
4498455,858
2889046,588
2649161,482
8144088,473
4962794,658
7853998,571
7440056,584
1525296,522
7216390,612
7407091,283
1666033,870
2647045,795
8565376,613
8594009,452
5262811,764
2822557,194
6742831,286
1267244,224
2408795,382
7122684,267
8216452,244
8405582,425
7715457,395
4737888,722
1079607,333
4590160,272
3363678,908
7120,301
2630745,112
5331488,739
8871084,595
2600788,79
1078813,620
245392,411
4808203,134
7165257,662
8184020,162
6470019,46
8232907,64
4847770,930
1314015,951
4462740,843
484869,410
3014360,911
575752,148
4276939,43
3015586,833
4692158,88
5135496,292
8769163,642
4605138,690
4656369,11
918558,62
8372112,291
2006528,102
4830035,280
7278327,517
5863710,440
8354257,180
140823,836
4741468,929
4364942,980
6811609,934
2671334,979
439945,801
5850538,794
4461650,515
8011138,57
543344,287
7021592,75
2650551,366
4219077,918
6904455,355
3045415,756
4962900,119
817066,696
7624365,295
1009660,551
6398941,749
4290556,4
6679140,378
6436397,943
3910465,910
6641735,423
8721502,864
3736066,578
3518287,175
8038617,52
2479326,645
6950683,830
2131394,226
8876669,868
3602381,169
6103393,193
1719564,76
7942220,87
1609359,996
2461181,47
2682524,8
5810166,398
2787211,83
1300274,693
5705675,199
4445260,662
7644769,973
6126117,58
8751812,429
7336959,464
5427893,393
767442,505
2912694,403
6245825,813
4132871,877
452434,998
7787212,292
3069615,278
954256,155
1055361,617
6243881,300
4849626,92
1004134,419
2927393,71
4201424,190
8386521,282
4036135,236
680977,946
1901929,112
121698,814
8617325,784
5375549,246
8402965,781
5090536,282
1578914,80
7867902,286
7283425,861
7815375,693
7595668,929
8593790,594
8252940,372
4432885,715
5086901,528
2232429,567
126997,402
5169359,805
6136701,807
6488282,524
5364591,970
5951188,394
6644254,621
3204257,644
6226771,830
6848914,217
1209559,805
4114931,59
8098411,599
1200708,30
232598,787
3564880,529
662840,979
1027461,439
3462259,645
3602220,578
2524797,408
7883161,401
2475605,961
6179249,986
8753836,734
4879420,823
2909949,485
7991033,246
3237438,130
2458690,603
2618991,375
8335729,246
5586772,17
2790945,576
3811118,20
3737180,855
4016397,189
8370652,99
1164726,142
6313453,478
2212899,856
4133677,976
2666500,521
226787,996
8265753,157
5535369,395
1975563,700
1335355,536
7694329,897
8908194,940
3449821,924
8319253,438
3551420,345
3257680,286
6003580,439
4967861,317
7872812,930
7960121,139
7902442,405
8768975,380
7833270,232
4830055,626
5637112,124
2062054,132
5395180,325
1559977,362
1146925,837
4274558,80
1989609,317
5773696,551
2287718,366
5348239,154
7541630,304
6300127,233
8750424,193
1682951,679
59796,577
4244370,285
1198524,906
3500226,480
8875086,329
3326708,80
1213570,105
5359029,990
4363013,675
5798393,322
7369292,452
265384,414
8110761,446
2304615,985
6796303,667
1285602,844
4325716,104
8560264,929
5981264,221
8228780,708
1094363,121
5170255,730
1816856,698
451057,872
6967704,123
520781,488
6240600,807
1425887,185
3494123,461
2182432,23
452652,303
1334639,741
5671106,277
4935357,542
7556686,215
6417317,125
7510537,353
7662664,574
6642811,3
6260311,62
7538265,355
4676644,426
8701925,756
4132617,428
5377814,238
4064591,242
3361836,1
6609803,550
5432782,80
8286367,48
3657029,252
5571025,564
229413,801
5036165,398
7886332,735
5056078,888
8767348,276
159243,104
4739708,923
7786778,433
1096368,538
5929726,750
886951,579
7938517,352
1127256,824
8823452,495
4035291,777
7321359,173
8023111,503
2271739,679
2789738,343
711703,429
7866811,697
4031550,589
3328737,441
7422262,307
1214636,185
2459757,852
314264,437
4357836,730
7699872,239
4863924,909
1660816,886
1244902,860
7907193,724
7365888,540
6192690,465
5825712,777
2750913,384
3201784,799
3771181,798
2394607,842
2410245,846
8857329,668
4759494,144
109301,408
8493668,723
5221570,354
5658657,453
8303812,748
5538295,699
4720067,997
2963062,374
693547,874
1315381,800
4308496,587
4393789,128
6697041,644
4624077,33
5952217,798
4502731,642
6396178,257
4899114,365
1078950,195
5314675,611
7331782,751
626826,788
121785,238
1820726,267
3496865,880
5435488,368
6090714,238
89449,219
1040121,20
7851056,798
3103574,954
7700413,779
5260611,87
1786280,962
3251922,497
2460096,26
2771963,261
1366245,349
6433650,850
2047507,471
544863,153
3347580,991
1321875,904
1416709,310
2714524,453
8832745,544
821248,774
1117097,735
8555654,532
216141,815
6405061,751
8880655,722
6942819,545
2188227,728
5699823,165
1844553,20
1895193,592
2466608,852
97813,73
8641799,187
6618626,132
1832667,811
6618575,684
4305045,652
1434748,539
4994535,93
6406242,143
8344171,560
3074133,719
2917671,500
3819631,17
3385114,941
6994792,546
6424953,989
5945891,479
1585608,64
4839413,819
6304544,984
3714214,637
551409,921
7789895,543
2953659,671
994539,49
8327417,332
8867949,532
2152358,315
4246152,328
4128627,933
2829509,337
1604872,896
1792096,100
4943163,319
6808372,105
4210049,157
864188,705
8134741,332
2312614,768
8055782,709
4645322,160
7842176,241
3553703,547
2382917,322
2604549,740
5284967,929
1034372,607
8047790,754
5420252,277
7259774,686
7864641,205
5561957,749
1411177,841
2090049,25
8644579,629
1105399,317
6649805,721
4161678,185
1308321,611
1066848,255
6925609,771
8845413,783
7339993,412
1741360,976
6754327,97
1185067,3
4457514,885
1880224,546
809184,580
5074874,854
2102341,6
1308896,175
3696596,62
4837412,140
2953801,662
2643303,958
1513238,117
4870119,702
3595450,224
2692169,250
4544408,316
5114175,122
2503287,19
7667314,741
7708925,612
6941772,640
4696550,511
134350,845
27957,742
1104411,743
8186694,903
528157,393
7029063,272
7356131,967
7016741,923
6477395,204
4366420,313
2499288,618
844298,243
3504144,135
8124457,856
6199085,76
2260863,806
7968325,214
7758197,642
271352,617
6146875,535
6566506,269
407967,260
6095090,540
1745368,375
431682,800
5907574,926
275048,659
3614006,886
8572481,600
5472733,349
1339968,848
6082170,727
1115711,717
4148078,708
5543364,96
6447250,126
6548100,610
4192674,300
2140295,161
614017,285
1343835,641
2100996,402
3560561,179
14152,754
8641667,399
5578443,998
8278875,883
3244934,755
393537,509
1565526,785
790496,57
7807617,663
841212,294
6996541,519
4391711,455
6084044,46
8049634,22
4111867,151
3625022,832
5904244,428
8259319,179
4694901,113
5148822,592
8848312,582
5508193,458
2297176,986
6009307,499
5664481,468
5438742,487
2363563,690
5459259,997
3233272,667
5384333,37
7277442,239
2554944,987
6612019,896
6146327,688
7046988,775
6910270,167
6785688,221
3882699,475
4090870,774
8118599,638
6047517,812
3574693,173
6444543,238
7379112,776
4389162,510
6688871,701
4460824,410
4595707,795
7243204,560
8607188,947
1792339,77
3838100,444
7412157,412
2343870,782
2308428,16
1382319,998
4802891,597
4009155,443
8679610,621
5804408,794
8744945,508
2800229,933
5870992,781
670241,9
2019962,643
95269,656
3456052,740
5768887,246
3696221,92
8158830,429
4181239,788
980680,481
6827831,510
480470,134
944462,699
7569009,229
5684195,477
8255374,123
2782748,9
8724804,224
2917619,609
5823872,636
6065006,817
5284332,993
2623243,265
2695848,721
8168927,560
372200,844
1844390,412
327798,333
3521515,226
1152338,396
2418395,488
6512702,724
5456774,318
2725314,827
6841045,918
4335123,491
4522702,162
983370,955
793542,318
7312914,601
528640,11
2173481,420
4338945,376
7010468,650
425460,471
1807321,547
5683355,283
4909180,953
7219617,928
4885029,600
654254,321
8706482,118
1309231,896
1051017,845
7466996,727
3089359,998
5956125,388
3664262,333
3247134,471
5115771,510
5351225,479
6197939,491
6734888,74
6153725,895
6288128,936
2677863,139
327186,909
2869413,769
1774764,49
7166358,364
1477999,428
8103783,54
6497337,282
2035235,477
130677,481
6217701,335
1379920,643
5426104,582
2101624,460
5904386,22
4370573,458
2709295,558
223038,40
1676522,824
2506924,194
6664465,117
7447212,584
7703636,130
4453802,852
8298205,901
5251137,418
8778424,427
2228093,361
2350309,74
895324,303
1501880,813
1395780,498
5029859,539
4993716,556
5407666,185
6809617,653
8207045,732
5599388,531
1894620,402
8071787,995
7553620,171
1064302,84
6924855,331
634228,748
1324118,632
6704630,579
3849104,198
3405555,609
204201,342
3592653,563
1808454,264
2920143,696
102327,933
3882919,481
3261615,746
4420967,787
309143,599
4331926,228
7225247,67
168969,197
6077553,69
5247465,432
8609143,495
3830787,396
1725486,697
2934165,433
6218003,348
224236,541
8516232,257
146871,122
8731403,870
514726,411
7892007,879
1478828,602
2662770,793
4734969,199
3830132,776
1189798,845
5581686,603
6878011,540
3369781,534
8157357,303
5942210,488
5453649,549
3610474,860
3107677,836
3661046,873
4788726,481
219816,445
5713387,54
6410688,639
2032781,812
147539,4
6376268,209
4990817,882
8290484,380
8290785,862
4111808,504
3610985,903
617440,927
4714343,635
1981977,769
7983394,190
1980396,785
878479,87
804265,952
4736341,986
1521114,735
3975548,50
4908538,59
1952782,215
259007,102
4632287,162
1565447,261
2813032,726
5753978,518
4476622,188
6167446,339
7969080,294
2072901,959
2505431,935
4267554,122
8689052,575
1291782,789
6874577,30
2741716,585
2453617,744
3039116,876
4370392,380
7739041,242
4647936,868
3571910,202
6665180,610
8346515,932
2503563,65
1555117,259
7995916,833
